ranking_date,rank,player,points,tours
20190107,77,203533,759,28
20190107,78,214461,752,26
20190107,79,202446,751,20
20190107,80,204427,740,30
20190107,81,202536,739,22
20190107,82,203435,736,28
20190107,83,202418,731,26
20190107,84,201514,730,24
20190107,85,201527,722,27
20190107,86,202663,718,28
20190107,87,216153,695,11
20190107,88,201512,693,23
20190107,89,201483,676,25
20190107,90,215713,673,14
20190107,91,202506,662,14
20190107,92,201555,657,21
20190107,93,201586,648,26
20190107,94,203501,644,18
20190107,95,201329,643,21
20190107,96,215020,639,27
20190107,97,203462,636,26
20190107,98,201610,635,23
20190107,99,211107,628,25
20190107,100,201535,614,18
20190107,101,201697,613,26
20190107,102,211539,610,25
20190107,103,201605,605,25
20190107,104,203530,592,24
20190107,106,201320,582,15
20190107,107,215370,578,20
20190107,108,211843,549,23
20190107,109,215337,537,16
20190107,110,201696,530,22
20190107,111,206368,528,24
20190107,113,202468,527,19
20190107,114,201506,522,14
20190107,115,211702,508,27
20190107,116,216146,506,16
20190107,117,211736,502,25
20190107,118,202684,501,24
20190107,119,214863,499,23
20190107,120,213631,499,28
20190107,121,211337,495,26
20190107,122,201551,493,30
20190107,123,203500,483,24
20190107,124,214541,482,25
20190107,125,206108,481,25
20190107,126,201518,476,19
20190107,127,202484,476,27
20190107,128,202498,473,19
20190107,129,201397,473,17
20190107,130,214452,470,22
20190107,131,201554,469,19
20190107,132,211279,464,23
20190107,133,201595,458,28
20190107,134,201478,451,23
20190107,135,212001,448,28
20190107,136,202701,443,24
20190107,139,214906,434,25
20190107,141,214096,432,15
20190107,142,211651,428,24
20190107,143,201674,425,23
20190107,144,202916,416,21
20190107,145,214263,410,10
20190107,146,202705,406,24
20190107,148,213525,393,25
20190107,149,201539,385,30
20190107,150,202424,385,27
20190107,151,202600,383,26
20190107,152,202653,380,11
20190107,153,202504,377,23
20190107,154,211684,375,25
20190107,155,210705,374,24
20190107,156,213530,371,25
20190107,157,201616,369,21
20190107,158,204434,368,22
20190107,159,202457,367,28
20190107,160,201580,367,25
20190107,161,211880,363,26
20190107,162,201597,362,28
20190107,164,202493,359,20
20190107,166,215371,355,23
20190107,167,214939,354,22
20190107,168,202480,353,23
20190107,169,203398,351,23
20190107,170,211901,350,17
20190107,172,201613,342,31
20190107,173,204394,341,29
20190107,174,203575,336,32
20190107,175,206391,331,24
20190107,176,206242,328,21
20190107,177,202450,327,20
20190107,178,216347,326,9
20190107,179,211222,323,30
20190107,180,215219,323,15
20190107,181,215042,322,20
20190107,182,215290,321,27
20190107,183,201701,319,24
20190107,184,214643,317,17
20190107,185,201562,316,23
20190107,186,214981,316,19
20190107,187,203354,315,20
20190107,188,202482,315,29
20190107,189,213602,311,22
20190107,191,201534,308,23
20190107,192,201490,307,18
20190107,193,215018,305,18
20190107,194,203325,302,20
20190107,195,204430,301,22
20190107,196,215550,301,28
20190107,197,206124,299,29
20190107,198,201513,299,17
20190107,199,215992,296,14
20190107,200,214684,293,25
20190107,202,206252,291,18
20190107,203,204246,290,20
20190107,204,206102,290,28
20190107,205,211148,289,29
20190107,207,215096,286,26
20190107,208,216016,283,13
20190107,210,201529,282,27
20190107,211,211941,280,14
20190107,212,212034,279,24
20190107,213,202491,276,17
20190107,214,205723,274,26
20190107,215,202467,273,28
20190107,217,211719,272,21
20190107,218,202659,270,23
20190107,219,202628,269,19
20190107,220,213544,268,22
20190107,221,204291,268,16
20190107,222,202579,267,27
20190107,224,203564,263,31
20190107,225,213941,263,18
20190107,228,206349,257,18
20190107,229,202437,254,25
20190107,230,206292,250,14
20190107,231,201402,249,24
20190107,232,202508,249,20
20190107,233,211411,246,22
20190107,234,211878,244,27
20190107,235,202440,242,11
20190107,238,202479,238,24
20190107,240,211316,235,21
20190107,241,203281,235,28
20190107,243,211814,234,20
20190107,244,206251,234,28
20190107,245,201542,233,23
20190107,246,206136,233,22
20190107,247,214728,230,20
20190107,248,203569,226,17
20190107,249,214040,224,23
20190107,250,213780,222,17
20190107,251,211817,215,23
20190107,252,203576,215,23
20190107,253,215468,213,21
20190107,254,214081,213,22
20190107,255,215314,211,10
20190107,257,201648,209,26
20190107,258,201568,208,16
20190107,259,213887,208,27
20190107,263,202456,199,24
20190107,265,202688,194,24
20190107,266,202443,193,23
20190107,267,203379,191,28
20190107,268,203514,191,16
20190107,272,206075,187,28
20190107,274,203509,180,29
20190107,275,202693,179,21
20190107,276,201604,175,17
20190107,278,214956,175,18
20190107,280,201612,173,31
20190107,281,204223,172,24
20190107,283,206049,170,21
20190107,285,211260,168,21
20190107,291,216133,161,12
20190107,293,215983,157,19
20190107,294,203552,157,28
20190107,297,210337,154,17
20190107,299,211874,152,17
20190107,301,213620,151,19
20190107,303,206362,149,31
20190107,304,206408,149,13
20190107,305,202436,146,23
20190107,308,211552,143,22
20190107,309,213734,142,17
20190107,311,215037,140,22
20190107,312,211713,140,29
20190107,314,206345,137,14
20190107,316,201524,133,14
20190107,318,205815,131,23
20190107,321,211390,130,19
20190107,325,213646,126,24
20190107,332,214453,119,23
20190107,333,203521,119,22
20190107,336,202497,117,20
20190107,337,213672,116,23
20190107,339,211019,115,17
20190107,340,214646,114,16
20190107,341,202500,114,23
20190107,343,206363,114,11
20190107,346,213889,111,12
20190107,348,201318,110,12
20190107,349,206294,109,21
20190107,350,215804,109,21
20190107,355,205969,105,14
20190107,357,215812,104,17
20190107,358,215811,104,18
20190107,360,202908,103,22
20190107,361,213666,103,20
20190107,364,215988,98,17
20190107,365,211881,96,29
20190107,367,213673,95,14
20190107,368,205892,95,13
20190107,370,206077,94,26
20190107,375,214540,91,21
20190107,376,206146,91,13
20190107,380,202539,89,20
20190107,381,202640,88,9
20190107,384,203449,87,16
20190107,387,203315,86,13
20190107,390,201501,85,10
20190107,394,211846,83,14
20190107,397,201578,81,13
20190107,401,215306,80,13
20190107,404,211225,79,19
20190107,406,206390,77,18
20190107,407,211544,77,23
20190107,408,216083,75,4
20190107,410,221024,75,7
20190107,415,202578,74,13
20190107,417,203474,73,21
20190107,420,215250,72,18
20190107,429,202614,69,25
20190107,430,206329,69,14
20190107,433,220367,67,5
20190107,434,215898,67,11
20190107,448,202495,59,14
20190107,451,213949,58,17
20190107,470,206194,54,14
20190107,471,220465,53,4
20190107,472,214405,53,8
20190107,475,215785,52,6
20190107,477,202414,52,7
20190107,480,201339,51,4
20190107,481,204431,50,3
20190107,495,204309,48,6
20190107,496,214826,48,9
20190107,497,210957,47,15
20190107,499,214505,47,14
20190107,510,201399,44,13
20190107,523,214191,41,10
20190107,526,203441,39,12
20190107,544,206344,35,4
20190107,547,220348,34,4
20190107,551,216262,33,3
20190107,556,202422,32,10
20190107,558,211269,32,7
20190107,565,210931,31,5
20190107,581,214262,28,6
20190107,583,220545,28,8
20190107,594,215138,26,6
20190107,617,206007,23,11
20190107,618,206107,22,8
20190107,620,214386,22,6
20190107,629,201603,20,3
20190107,650,205873,18,6
20190107,658,220392,17,4
20190107,673,204412,15,3
20190107,674,206178,15,6
20190107,680,215832,15,6
20190107,685,221103,14,3
20190107,691,221362,14,2
20190107,693,210738,14,4
20190107,709,220714,13,4
20190107,735,213753,11,6
20190107,756,219940,10,5
20190107,760,210336,9,4
20190107,776,211965,8,3
20190107,776,221125,8,3
20190107,793,215189,8,6
20190107,809,216156,6,6
20190107,828,204415,4,4
20190107,843,205562,3,3
20190107,847,220353,3,3
20190107,847,220052,3,3
20190107,847,206271,3,3
20190107,847,214604,3,3
20190204,1,211768,7030,20
20190204,2,201520,5920,22
20190204,3,201594,5582,16
20190204,4,201585,5307,21
20190204,5,201662,5100,23
20190204,6,201493,4965,19
20190204,7,202494,4940,19
20190204,8,202428,4845,25
20190204,9,214544,3565,26
20190204,10,201496,3467,18
20190204,11,200033,3406,10
20190204,12,201545,3330,23
20190204,13,202458,3285,20
20190204,14,214082,3230,25
20190204,15,202469,3040,23
20190204,16,201504,2910,24
20190204,17,201619,2786,16
20190204,18,202492,2605,23
20190204,19,201614,2550,24
20190204,20,204426,2355,24
20190204,21,210722,2335,24
20190204,22,211533,2197,22
20190204,23,203389,1934,22
20190204,24,201615,1896,19
20190204,25,202499,1825,24
20190204,26,201521,1793,21
20190204,27,201345,1717,14
20190204,28,202429,1705,20
20190204,29,202596,1700,25
20190204,30,201495,1681,19
20190204,31,201444,1570,26
20190204,32,201499,1565,24
20190204,33,205925,1520,22
20190204,34,215035,1386,21
20190204,35,200748,1385,12
20190204,36,201549,1355,20
20190204,37,213550,1319,24
20190204,38,206289,1284,25
20190204,39,202427,1255,24
20190204,40,201533,1250,25
20190204,41,201548,1250,25
20190204,42,202453,1235,27
20190204,43,201709,1181,24
20190204,44,211701,1178,24
20190204,45,202505,1178,22
20190204,46,214149,1149,28
20190204,47,201611,1145,25
20190204,48,201458,1117,15
20190204,49,201366,1101,23
20190204,50,202421,1080,26
20190204,51,201427,1080,26
20190204,52,201590,1014,23
20190204,53,201465,1010,25
20190204,54,202490,1007,17
20190204,55,201426,1003,27
20190204,56,202460,988,25
20190204,57,202434,975,24
20190204,58,201620,973,19
20190204,59,216153,914,11
20190204,60,214304,896,25
20190204,61,203533,894,27
20190204,62,206374,887,25
20190204,63,214461,887,27
20190204,64,201540,878,28
20190204,65,206420,874,25
20190204,66,201505,864,20
20190204,67,213583,841,30
20190204,68,201492,839,23
20190204,69,201517,826,22
20190204,70,215370,814,19
20190204,71,201596,813,26
20190204,72,214954,806,18
20190204,73,201325,800,25
20190204,74,201516,800,34
20190204,75,201593,797,25
20190204,76,201329,765,20
20190204,77,202506,757,15
20190204,78,204427,750,33
20190204,79,202503,724,23
20190204,80,202446,720,19
20190204,81,201621,718,28
20190204,82,211095,709,25
20190204,83,211107,702,26
20190204,84,201527,701,27
20190204,85,201466,696,15
20190204,86,203435,693,27
20190204,87,215713,689,15
20190204,88,201555,684,23
20190204,89,202663,681,28
20190204,90,201697,673,24
20190204,91,203501,672,18
20190204,92,201514,670,22
20190204,93,202468,667,18
20190204,94,202418,654,26
20190204,95,215020,639,28
20190204,96,201610,623,23
20190204,97,201483,621,26
20190204,98,206368,621,24
20190204,99,201605,613,27
20190204,100,201693,607,25
20190204,101,203530,604,24
20190204,102,201535,604,18
20190204,103,211539,602,27
20190204,104,201696,593,25
20190204,105,202536,590,21
20190204,106,201512,587,22
20190204,107,201320,582,14
20190204,108,202684,549,23
20190204,109,212001,548,27
20190204,110,201586,538,25
20190204,111,201490,535,20
20190204,112,215337,521,16
20190204,114,202701,518,24
20190204,115,203500,511,23
20190204,116,211651,509,27
20190204,117,211736,505,26
20190204,118,201397,502,17
20190204,119,214541,500,25
20190204,120,206108,499,24
20190204,121,201595,496,29
20190204,122,211279,495,24
20190204,123,211702,495,27
20190204,124,201506,491,12
20190204,125,211337,488,26
20190204,126,203462,486,27
20190204,127,201518,482,20
20190204,128,201554,481,21
20190204,129,201551,480,31
20190204,130,213631,479,27
20190204,131,211843,473,22
20190204,132,214452,467,22
20190204,133,214096,467,14
20190204,134,204434,467,23
20190204,135,202498,462,18
20190204,136,201478,461,23
20190204,139,201674,439,23
20190204,140,202484,436,28
20190204,141,216347,436,10
20190204,142,214906,431,24
20190204,143,211880,424,27
20190204,144,214939,420,22
20190204,145,202424,414,28
20190204,146,201539,410,30
20190204,147,214863,406,23
20190204,148,213530,396,25
20190204,149,202705,393,25
20190204,150,202480,389,23
20190204,151,202493,388,23
20190204,152,211901,377,20
20190204,153,206124,376,28
20190204,154,203398,376,25
20190204,155,213525,375,24
20190204,156,201597,374,28
20190204,157,214040,369,23
20190204,158,202600,368,27
20190204,159,201613,363,32
20190204,160,206292,359,14
20190204,161,202916,358,23
20190204,162,202457,357,28
20190204,165,206102,346,31
20190204,166,203354,344,23
20190204,167,202491,344,19
20190204,168,214643,344,20
20190204,169,215219,343,16
20190204,170,201580,343,25
20190204,171,204394,341,30
20190204,172,206242,339,21
20190204,173,203575,335,32
20190204,174,215042,334,21
20190204,175,201534,333,24
20190204,176,210705,332,23
20190204,177,215290,332,30
20190204,179,202482,322,32
20190204,180,211684,321,25
20190204,181,214263,320,8
20190204,182,215371,320,22
20190204,183,213602,320,26
20190204,184,204430,318,22
20190204,186,202504,315,22
20190204,187,201701,314,21
20190204,190,201562,311,25
20190204,191,211941,310,16
20190204,193,202628,303,22
20190204,194,203325,303,23
20190204,195,216146,301,16
20190204,196,214981,301,22
20190204,197,216016,299,15
20190204,198,201529,298,29
20190204,199,215018,298,20
20190204,200,204291,298,19
20190204,201,201616,297,22
20190204,202,202659,297,25
20190204,203,202450,296,17
20190204,204,215550,292,28
20190204,207,205723,289,28
20190204,208,211148,289,30
20190204,210,211719,289,24
20190204,212,203564,285,34
20190204,214,214684,282,25
20190204,215,206252,281,17
20190204,216,212034,280,26
20190204,217,206391,278,25
20190204,218,202579,277,30
20190204,219,213941,275,22
20190204,220,215992,274,13
20190204,221,204246,274,21
20190204,222,211222,266,30
20190204,225,202440,262,12
20190204,227,202467,261,29
20190204,229,202437,254,27
20190204,230,211878,251,27
20190204,231,203281,251,28
20190204,232,201402,249,24
20190204,233,215314,248,14
20190204,234,211316,246,19
20190204,235,215096,246,26
20190204,239,214728,238,22
20190204,240,202508,237,22
20190204,241,213887,234,27
20190204,242,206251,234,31
20190204,243,206136,233,22
20190204,245,203576,228,25
20190204,246,203569,227,19
20190204,248,211411,223,19
20190204,249,213780,222,17
20190204,250,202479,218,23
20190204,251,202688,218,25
20190204,252,215468,217,23
20190204,253,216083,216,6
20190204,254,213889,213,16
20190204,255,214081,213,23
20190204,256,211817,211,22
20190204,259,206349,202,19
20190204,260,211814,201,17
20190204,262,213544,200,21
20190204,263,203514,199,17
20190204,264,202456,198,23
20190204,265,203379,198,29
20190204,266,201648,195,29
20190204,267,206408,194,17
20190204,270,201513,191,18
20190204,271,202443,191,24
20190204,273,201524,189,17
20190204,275,201568,185,14
20190204,276,206075,184,29
20190204,277,206049,181,23
20190204,278,211260,180,23
20190204,279,203509,180,31
20190204,280,202693,179,21
20190204,282,214956,177,21
20190204,284,215983,174,20
20190204,285,201542,173,23
20190204,287,210337,170,19
20190204,289,206362,168,32
20190204,290,203552,168,28
20190204,296,201612,164,29
20190204,297,204223,161,24
20190204,301,211552,153,22
20190204,302,216133,152,12
20190204,303,211874,152,17
20190204,304,213620,151,19
20190204,307,211019,148,17
20190204,308,202436,146,21
20190204,310,215804,143,23
20190204,311,213646,143,24
20190204,312,213734,142,17
20190204,316,201501,138,13
20190204,317,206345,137,14
20190204,318,201604,135,15
20190204,320,215812,134,19
20190204,326,205815,130,22
20190204,328,211713,126,27
20190204,329,221024,126,8
20190204,334,211390,122,18
20190204,336,201318,121,14
20190204,338,214453,119,22
20190204,340,203521,119,22
20190204,341,213666,118,23
20190204,343,206390,116,21
20190204,348,214646,114,16
20190204,349,202539,114,21
20190204,352,213672,113,19
20190204,355,205969,110,15
20190204,356,206294,109,21
20190204,358,202653,107,12
20190204,362,214540,106,22
20190204,363,211881,106,30
20190204,365,215037,104,21
20190204,366,205892,104,14
20190204,367,202500,102,20
20190204,368,206363,102,13
20190204,370,202640,100,13
20190204,371,202497,99,17
20190204,372,211225,99,21
20190204,373,215988,98,18
20190204,377,202908,96,21
20190204,378,213673,96,15
20190204,380,204412,94,5
20190204,385,206146,91,13
20190204,393,203449,87,17
20190204,394,203315,86,13
20190204,404,220367,80,6
20190204,405,206077,80,27
20190204,406,215306,80,13
20190204,410,211544,77,22
20190204,413,201578,76,14
20190204,415,215811,75,20
20190204,422,211846,74,12
20190204,423,202578,74,13
20190204,425,203474,73,21
20190204,426,215898,73,12
20190204,427,215250,72,16
20190204,432,215785,70,7
20190204,436,202614,69,25
20190204,437,206329,69,14
20190204,441,220465,66,6
20190204,443,213949,65,16
20190204,451,206194,61,16
20190204,471,202495,53,14
20190204,473,202414,53,8
20190204,474,214405,53,8
20190204,476,214505,53,16
20190204,479,216262,51,5
20190204,480,201339,51,4
20190204,492,204309,48,6
20190204,493,214826,48,9
20190204,502,210957,45,13
20190204,506,201399,44,13
20190204,508,211269,43,10
20190204,510,214191,43,12
20190204,524,203441,39,12
20190204,544,206344,35,4
20190204,548,220348,34,4
20190204,549,210931,34,6
20190204,550,206107,33,8
20190204,558,215138,32,7
20190204,577,214262,28,6
20190204,579,220545,28,8
20190204,581,221103,27,4
20190204,605,215832,24,10
20190204,610,206007,24,12
20190204,613,205873,23,7
20190204,622,214386,22,6
20190204,630,210738,21,6
20190204,651,202422,18,8
20190204,657,220392,17,4
20190204,674,206178,15,6
20190204,676,221362,15,3
20190204,707,220714,13,4
20190204,736,213753,11,6
20190204,740,201603,10,2
20190204,756,219940,10,5
20190204,764,210336,9,4
20190204,780,211965,8,3
20190204,780,221125,8,3
20190204,798,215189,8,6
20190204,816,216156,6,6
20190204,835,204415,4,4
20190204,848,205562,3,3
20190204,851,206271,3,3
20190204,851,214604,3,3
20190204,851,220353,3,3
20190204,851,220052,3,3
20190304,1,211768,6871,19
20190304,2,201594,5727,17
20190304,3,201520,5605,22
20190304,4,201585,5277,21
20190304,5,201662,5145,22
20190304,6,202494,4900,19
20190304,7,202428,4885,26
20190304,8,201493,4880,19
20190304,9,214544,3565,26
20190304,10,200033,3406,10
20190304,11,201545,3325,23
20190304,12,202458,3285,20
20190304,13,201496,3117,18
20190304,14,214082,2985,24
20190304,15,201504,2780,25
20190304,16,210722,2745,24
20190304,17,201619,2726,15
20190304,18,202492,2607,22
20190304,19,201614,2460,23
20190304,20,202469,2430,22
20190304,21,204426,2355,24
20190304,22,211533,2251,22
20190304,23,202505,2065,22
20190304,24,201521,1923,21
20190304,25,203389,1906,22
20190304,26,202499,1875,24
20190304,27,201444,1865,25
20190304,28,201615,1751,18
20190304,29,201345,1716,13
20190304,30,202429,1705,20
20190304,31,202596,1650,26
20190304,32,201499,1565,23
20190304,33,213550,1564,25
20190304,34,205925,1550,23
20190304,35,201495,1502,18
20190304,36,200748,1385,12
20190304,37,215035,1381,21
20190304,38,201549,1296,20
20190304,39,202453,1295,29
20190304,40,201533,1250,23
20190304,41,206289,1238,23
20190304,42,211701,1237,25
20190304,43,214149,1229,28
20190304,44,201548,1223,26
20190304,45,202427,1210,23
20190304,46,201590,1183,25
20190304,47,201709,1181,24
20190304,48,201458,1177,16
20190304,49,206374,1142,24
20190304,50,201366,1141,23
20190304,51,202421,1080,26
20190304,52,201427,1080,25
20190304,53,201611,1065,25
20190304,54,201426,1045,27
20190304,55,202460,1033,25
20190304,56,201465,1010,24
20190304,57,202434,975,23
20190304,58,201620,973,19
20190304,59,206420,964,25
20190304,60,215370,919,20
20190304,61,214954,896,17
20190304,62,214304,896,25
20190304,63,203533,894,26
20190304,64,202490,880,17
20190304,65,201540,864,27
20190304,66,214461,861,26
20190304,67,216153,852,11
20190304,68,201492,849,22
20190304,69,213583,843,28
20190304,70,201593,827,24
20190304,71,201516,821,33
20190304,72,215713,798,15
20190304,73,202446,779,21
20190304,74,201517,767,21
20190304,75,202506,757,15
20190304,76,201596,754,26
20190304,77,201505,751,19
20190304,78,201325,751,24
20190304,79,204427,750,31
20190304,80,201329,746,19
20190304,81,203435,738,28
20190304,82,203530,735,24
20190304,83,206108,725,26
20190304,84,202503,724,23
20190304,85,211107,723,25
20190304,86,201466,711,16
20190304,87,211095,709,25
20190304,88,202418,695,26
20190304,89,203501,686,17
20190304,90,201697,684,26
20190304,91,201555,684,25
20190304,92,202663,681,27
20190304,93,202468,681,19
20190304,94,201610,672,24
20190304,95,202684,657,25
20190304,96,201483,638,28
20190304,97,201621,633,27
20190304,98,201514,625,23
20190304,99,201605,613,26
20190304,100,206368,609,24
20190304,101,201554,608,23
20190304,102,201693,607,25
20190304,103,201535,605,17
20190304,104,215020,596,28
20190304,105,201696,593,26
20190304,106,202536,590,22
20190304,107,211736,587,26
20190304,108,201320,582,14
20190304,109,201527,581,27
20190304,110,214096,562,14
20190304,111,201490,549,21
20190304,112,212001,548,28
20190304,113,201586,538,26
20190304,114,203462,533,27
20190304,115,215337,528,18
20190304,116,211539,524,27
20190304,117,211702,512,28
20190304,118,203500,509,23
20190304,120,201397,501,15
20190304,121,201595,500,28
20190304,122,214541,500,26
20190304,123,202484,490,29
20190304,124,211843,488,24
20190304,125,216347,484,11
20190304,126,211337,477,26
20190304,127,201512,472,21
20190304,129,211651,471,25
20190304,130,213631,470,27
20190304,131,202498,462,18
20190304,132,201551,462,30
20190304,133,201518,459,19
20190304,134,201478,454,24
20190304,135,211279,453,22
20190304,137,214906,449,23
20190304,138,201674,447,25
20190304,139,202701,444,22
20190304,140,201539,438,28
20190304,141,214452,435,21
20190304,142,211880,424,28
20190304,143,214939,420,23
20190304,144,204434,416,23
20190304,145,213530,408,24
20190304,146,211901,405,21
20190304,147,202424,402,27
20190304,148,202491,391,20
20190304,149,202493,388,25
20190304,150,206242,387,21
20190304,151,206124,387,29
20190304,152,202600,378,27
20190304,153,203398,376,23
20190304,154,214863,375,22
20190304,155,202480,375,22
20190304,156,214643,370,22
20190304,157,214040,364,22
20190304,158,201597,359,27
20190304,159,213525,357,25
20190304,160,202457,357,27
20190304,162,203354,355,24
20190304,163,206292,354,14
20190304,164,201580,349,25
20190304,165,210705,348,25
20190304,166,206102,346,31
20190304,167,215371,345,22
20190304,169,215219,343,16
20190304,170,202916,342,22
20190304,171,204394,341,28
20190304,173,215290,336,31
20190304,174,201613,335,31
20190304,175,202705,334,25
20190304,176,211684,333,25
20190304,177,215042,330,21
20190304,178,201529,326,30
20190304,179,202482,322,30
20190304,180,204430,318,23
20190304,181,202628,315,22
20190304,182,201701,314,21
20190304,185,201562,311,24
20190304,187,205723,306,28
20190304,188,203575,306,32
20190304,189,203325,303,24
20190304,190,211316,302,21
20190304,191,216146,301,16
20190304,192,201402,301,26
20190304,193,202659,301,24
20190304,194,214981,301,23
20190304,195,216016,299,15
20190304,197,215018,298,20
20190304,198,204291,298,19
20190304,199,201616,297,22
20190304,201,211941,292,15
20190304,202,204246,290,23
20190304,204,211719,289,26
20190304,205,215550,284,26
20190304,206,214684,282,25
20190304,207,206252,280,15
20190304,208,211148,280,30
20190304,209,212034,280,27
20190304,211,213941,279,24
20190304,212,202579,277,30
20190304,213,215992,275,14
20190304,214,203576,271,26
20190304,215,206391,270,23
20190304,217,202467,264,29
20190304,219,211222,262,31
20190304,220,201534,262,24
20190304,221,202440,262,12
20190304,222,202688,262,26
20190304,223,203281,261,28
20190304,227,206251,257,32
20190304,228,203564,256,33
20190304,229,202437,254,29
20190304,231,211878,251,27
20190304,232,202450,249,16
20190304,233,215314,249,15
20190304,234,201506,247,12
20190304,236,214728,238,21
20190304,237,202508,237,22
20190304,238,216083,232,8
20190304,239,202456,231,25
20190304,240,214081,229,25
20190304,242,203569,227,19
20190304,243,213889,227,17
20190304,244,213780,226,19
20190304,245,215468,224,24
20190304,246,211411,223,18
20190304,247,206136,222,20
20190304,249,202479,218,23
20190304,250,215096,216,23
20190304,251,213602,214,23
20190304,252,202504,212,19
20190304,253,211817,211,21
20190304,254,211552,211,23
20190304,257,213887,206,27
20190304,259,202443,204,22
20190304,260,206408,202,19
20190304,261,201568,199,14
20190304,262,203514,199,18
20190304,263,211260,195,23
20190304,264,206349,194,20
20190304,266,206075,192,29
20190304,267,201648,190,27
20190304,270,203509,188,31
20190304,271,215812,188,21
20190304,272,213544,187,21
20190304,274,201524,185,17
20190304,275,206049,185,26
20190304,276,211814,184,17
20190304,277,215983,181,20
20190304,278,203379,181,30
20190304,279,202693,179,22
20190304,282,214956,177,22
20190304,284,210337,174,21
20190304,285,206362,171,32
20190304,286,213734,171,18
20190304,287,203552,168,27
20190304,289,204223,168,24
20190304,292,201542,166,24
20190304,297,201612,164,29
20190304,298,211874,163,17
20190304,299,201513,162,17
20190304,302,201501,157,14
20190304,303,216133,153,13
20190304,306,213620,151,19
20190304,308,202436,146,22
20190304,309,211019,144,17
20190304,312,215804,143,22
20190304,313,205815,143,22
20190304,314,206077,143,27
20190304,315,213646,143,23
20190304,323,202653,136,12
20190304,324,201604,135,15
20190304,325,213672,135,20
20190304,328,206345,132,14
20190304,334,221024,126,8
20190304,336,211390,122,18
20190304,338,201318,121,14
20190304,341,214453,119,22
20190304,343,205892,119,14
20190304,346,206390,116,20
20190304,348,215037,115,22
20190304,349,205969,115,16
20190304,351,202908,115,21
20190304,352,203521,115,21
20190304,354,214646,114,16
20190304,355,202539,114,20
20190304,358,206294,111,22
20190304,363,211713,109,26
20190304,365,202500,107,21
20190304,366,214540,106,22
20190304,368,215988,105,20
20190304,370,206363,102,13
20190304,371,211881,101,27
20190304,373,202640,100,13
20190304,374,211225,99,22
20190304,376,213666,97,21
20190304,378,213673,96,15
20190304,381,204412,93,4
20190304,382,211846,93,12
20190304,387,206146,90,12
20190304,394,203315,86,13
20190304,397,202497,85,15
20190304,403,203449,81,15
20190304,404,220367,80,6
20190304,406,202578,80,14
20190304,407,215306,79,12
20190304,408,211544,79,22
20190304,417,201578,76,14
20190304,422,203474,73,21
20190304,424,215898,73,12
20190304,426,215250,72,16
20190304,427,220465,72,8
20190304,433,215785,70,7
20190304,438,202614,69,22
20190304,441,215811,66,19
20190304,442,213949,65,16
20190304,445,206194,65,17
20190304,446,206329,64,13
20190304,453,221103,58,6
20190304,456,214826,58,10
20190304,469,204309,54,7
20190304,472,202414,53,8
20190304,473,214405,53,8
20190304,474,214505,53,16
20190304,476,202495,52,13
20190304,479,216262,51,5
20190304,480,201339,51,4
20190304,492,201399,46,15
20190304,499,214263,45,6
20190304,500,210957,45,13
20190304,507,211269,43,10
20190304,509,214191,43,12
20190304,524,203441,39,12
20190304,545,206344,35,4
20190304,548,220348,34,4
