ranking_date,rank,player,points
20190107,443,111583,20
20190107,446,105172,19
20190107,447,205734,19
20190107,448,122548,19
20190107,449,133835,19
20190107,451,105714,18
20190107,453,123920,18
20190107,455,131934,17
20190107,457,131905,17
20190107,461,206758,17
20190107,462,104852,17
20190107,464,144923,16
20190107,466,145001,16
20190107,467,122638,16
20190107,468,111570,16
20190107,475,126512,15
20190107,477,105821,14
20190107,478,105688,14
20190107,480,106246,13
20190107,485,106234,13
20190107,486,202358,13
20190107,489,134840,13
20190107,490,126206,12
20190107,491,105091,12
20190107,492,111775,12
20190107,495,106061,12
20190107,497,106260,11
20190107,499,105434,11
20190107,500,134792,11
20190107,502,109686,11
20190107,503,200188,11
20190107,506,105649,10
20190107,510,127326,10
20190107,515,126204,10
20190107,516,106412,10
20190107,519,127760,10
20190107,521,104963,10
20190107,523,200624,10
20190107,524,125796,9
20190107,526,206137,8
20190107,526,206909,8
20190107,528,105085,8
20190107,531,109318,8
20190107,534,126151,8
20190107,535,122298,8
20190107,537,126185,8
20190107,539,200589,8
20190107,543,105654,7
20190107,548,105336,7
20190107,550,144984,7
20190107,550,200219,7
20190107,553,206173,7
20190107,554,121896,7
20190107,560,207605,7
20190107,562,207733,6
20190107,567,202327,6
20190107,570,106250,6
20190107,573,105697,6
20190107,574,144826,6
20190107,583,105088,5
20190107,587,200465,5
20190107,589,105757,4
20190107,590,126609,4
20190107,592,122109,4
20190107,593,202195,4
20190107,598,106247,3
20190107,598,144675,3
20190107,601,126623,3
20190107,606,110754,3
20190107,609,144681,3
20190107,613,106175,3
20190107,615,123858,3
20190107,619,106310,3
20190107,623,104473,3
20190107,636,122248,1
20190107,648,106138,1
20190107,648,111584,1
20190107,654,144756,1
20190107,657,111586,1
20190107,665,105700,1
20190107,665,106196,1
20190107,665,125854,1
20190107,665,126627,1
20190107,665,200228,1
20190107,672,126177,1
20190107,676,126106,1
20190107,677,106156,1
20190107,677,126091,1
20190107,677,126273,1
20190204,1,104925,10955
20190204,2,104745,8320
20190204,3,100644,6475
20190204,4,105223,5060
20190204,5,104731,4845
20190204,6,103819,4600
20190204,7,105453,4100
20190204,8,106233,3960
20190204,9,104545,3155
20190204,10,105227,3140
20190204,11,111575,2880
20190204,12,126774,2805
20190204,13,106432,2605
20190204,14,105683,2250
20190204,15,104926,2225
20190204,16,106421,2000
20190204,17,106298,1955
20190204,18,105138,1955
20190204,19,106065,1870
20190204,20,106043,1835
20190204,21,105676,1830
20190204,22,105932,1820
20190204,23,105807,1705
20190204,24,105777,1610
20190204,25,133430,1485
20190204,26,104269,1455
20190204,27,104755,1445
20190204,28,200282,1443
20190204,29,106378,1440
20190204,30,126207,1430
20190204,31,104468,1280
20190204,32,104259,1250
20190204,33,104792,1195
20190204,34,105449,1190
20190204,35,104871,1155
20190204,36,105357,1108
20190204,37,104312,1080
20190204,38,105373,1066
20190204,39,105311,1062
20190204,40,126203,1036
20190204,41,111797,1015
20190204,42,105583,1010
20190204,43,104291,1007
20190204,44,105732,983
20190204,45,105051,981
20190204,46,105173,965
20190204,47,105916,959
20190204,48,105023,940
20190204,49,104919,920
20190204,50,111202,910
20190204,51,105526,910
20190204,52,106000,905
20190204,53,126610,904
20190204,54,104898,895
20190204,55,105062,890
20190204,56,105657,858
20190204,57,104527,830
20190204,58,105332,820
20190204,59,105550,790
20190204,60,111442,775
20190204,61,105376,770
20190204,62,103852,770
20190204,63,106045,770
20190204,64,111815,762
20190204,65,105379,760
20190204,66,106401,750
20190204,67,104999,746
20190204,68,106415,729
20190204,69,106121,726
20190204,70,105819,711
20190204,71,105077,710
20190204,72,105936,710
20190204,73,128034,710
20190204,74,106148,709
20190204,75,105815,708
20190204,76,109739,699
20190204,77,105643,696
20190204,78,103333,694
20190204,79,104607,685
20190204,80,125802,674
20190204,81,144719,668
20190204,82,104665,668
20190204,83,105208,659
20190204,84,105341,653
20190204,85,106071,649
20190204,86,200005,646
20190204,87,105614,638
20190204,88,111513,627
20190204,89,106075,624
20190204,90,105430,620
20190204,91,111456,617
20190204,92,104655,616
20190204,93,105992,615
20190204,94,105577,611
20190204,95,106426,610
20190204,96,105539,599
20190204,97,106210,598
20190204,98,124187,593
20190204,99,105806,589
20190204,100,144750,577
20190204,101,126094,575
20190204,102,105155,560
20190204,103,105432,550
20190204,104,104198,547
20190204,105,105575,546
20190204,106,104797,542
20190204,107,200000,541
20190204,108,106329,533
20190204,109,106058,530
20190204,110,111581,526
20190204,111,104719,520
20190204,112,106228,498
20190204,113,132283,495
20190204,114,103893,493
20190204,115,111200,485
20190204,116,106198,481
20190204,117,105477,478
20190204,118,200175,475
20190204,120,105166,468
20190204,121,120424,468
20190204,122,105882,463
20190204,123,105359,461
20190204,124,104629,451
20190204,125,200615,450
20190204,126,134770,443
20190204,127,105041,443
20190204,128,104571,438
20190204,129,106109,433
20190204,130,106216,430
20190204,131,106296,429
20190204,132,105074,426
20190204,133,106368,425
20190204,134,106423,414
20190204,135,104122,411
20190204,136,104660,410
20190204,137,104620,408
20190204,139,106186,404
20190204,140,105147,402
20190204,141,104586,399
20190204,142,104897,395
20190204,143,105967,389
20190204,144,111511,389
20190204,145,144895,388
20190204,146,105132,387
20190204,147,105554,384
20190204,148,106005,384
20190204,149,105487,382
20190204,150,126156,381
20190204,151,103970,380
20190204,153,106420,364
20190204,154,104563,360
20190204,155,110602,352
20190204,156,111794,350
20190204,157,111153,347
20190204,158,111790,347
20190204,159,124079,344
20190204,160,105216,341
20190204,161,105985,341
20190204,162,105870,341
20190204,163,106078,340
20190204,164,111460,330
20190204,165,106214,327
20190204,166,111795,326
20190204,167,136440,326
20190204,168,105561,324
20190204,169,106099,314
20190204,170,117360,314
20190204,171,106034,312
20190204,172,122330,310
20190204,173,106353,305
20190204,174,110748,300
20190204,175,124116,300
20190204,176,105933,299
20190204,177,105063,298
20190204,178,105655,292
20190204,179,104868,286
20190204,180,104978,285
20190204,181,105413,284
20190204,182,200484,281
20190204,183,133297,279
20190204,185,104678,277
20190204,186,121531,275
20190204,188,104593,271
20190204,189,104547,270
20190204,190,104873,270
20190204,191,106032,269
20190204,192,105065,267
20190204,193,144707,267
20190204,194,106293,265
20190204,195,103917,264
20190204,196,200514,262
20190204,198,105633,258
20190204,199,126652,257
20190204,200,109303,254
20190204,201,126205,253
20190204,202,105963,253
20190204,203,105385,251
20190204,204,103990,251
20190204,205,105641,251
20190204,206,104735,250
20190204,207,124014,249
20190204,209,106283,246
20190204,210,104542,245
20190204,211,106390,245
20190204,212,106072,245
20190204,213,134868,244
20190204,215,106249,239
20190204,216,105441,236
20190204,217,104882,236
20190204,218,105300,236
20190204,219,106110,235
20190204,220,105656,233
20190204,222,126149,231
20190204,223,104918,230
20190204,224,105943,228
20190204,225,106218,228
20190204,227,123755,224
20190204,228,126237,222
20190204,229,105634,219
20190204,230,144645,218
20190204,231,105906,216
20190204,232,104460,215
20190204,233,126125,215
20190204,234,106105,214
20190204,235,106290,213
20190204,236,200221,211
20190204,239,123921,208
20190204,240,126952,206
20190204,241,105902,201
20190204,243,117353,198
20190204,244,105163,196
20190204,246,105671,195
20190204,247,117356,191
20190204,248,105590,191
20190204,249,105053,190
20190204,251,111505,190
20190204,252,106232,188
20190204,253,104932,187
20190204,254,106288,186
20190204,255,105613,185
20190204,257,111574,181
20190204,258,105226,180
20190204,259,126120,180
20190204,261,109054,178
20190204,263,103565,173
20190204,264,104810,173
20190204,265,126127,172
20190204,266,105974,170
20190204,267,104970,163
20190204,268,106261,162
20190204,269,111515,162
20190204,270,111187,162
20190204,271,106408,160
20190204,272,126845,160
20190204,273,105691,159
20190204,274,111512,158
20190204,275,106348,157
20190204,276,111192,156
20190204,279,126523,153
20190204,280,106398,152
20190204,281,200611,150
20190204,283,105406,142
20190204,284,105905,142
20190204,285,200670,141
20190204,286,123828,141
20190204,287,105827,141
20190204,288,105948,138
20190204,289,105751,137
20190204,290,123819,137
20190204,291,126535,136
20190204,293,124154,133
20190204,296,123768,123
20190204,297,110536,121
20190204,298,105512,120
20190204,299,106281,119
20190204,300,105302,119
20190204,301,200265,118
20190204,303,106137,112
20190204,305,105899,106
20190204,307,103607,104
20190204,309,105952,103
20190204,311,104327,100
20190204,312,105731,100
20190204,313,202195,99
20190204,314,200303,98
20190204,315,200218,98
20190204,316,125847,98
20190204,317,105960,96
20190204,318,105529,93
20190204,319,126128,93
20190204,321,106187,89
20190204,323,127339,86
20190204,324,106324,86
20190204,325,105860,85
20190204,327,106021,84
20190204,328,202318,84
20190204,329,144642,84
20190204,330,106120,84
20190204,332,105814,79
20190204,333,111578,79
20190204,335,105877,78
20190204,336,106220,76
20190204,337,106291,76
20190204,338,104907,76
20190204,340,124186,74
20190204,341,105292,72
20190204,342,126504,70
20190204,343,106117,69
20190204,345,105181,67
20190204,348,122669,63
20190204,351,111576,62
20190204,352,111582,62
20190204,353,105047,61
20190204,354,144684,60
20190204,356,106265,59
20190204,359,105015,57
20190204,362,144817,56
20190204,363,126208,55
20190204,364,126152,54
20190204,366,105271,53
20190204,367,126846,53
20190204,369,106227,51
20190204,371,133975,50
20190204,372,200436,49
20190204,373,126340,48
20190204,374,126409,48
20190204,375,105349,46
20190204,376,106203,45
20190204,377,104559,45
20190204,379,122078,44
20190204,380,122351,43
20190204,384,120775,43
20190204,387,126939,41
20190204,388,111459,40
20190204,389,200008,39
20190204,390,105716,39
20190204,391,110778,38
20190204,392,105692,38
20190204,393,105011,36
20190204,394,109699,36
20190204,398,105810,35
20190204,399,123809,35
20190204,401,105871,34
20190204,403,105154,33
20190204,404,126174,32
20190204,405,200325,31
20190204,408,105528,30
20190204,410,104729,29
20190204,415,105778,27
20190204,416,200266,27
20190204,417,134840,27
20190204,418,106238,26
20190204,425,105436,24
20190204,426,145001,24
20190204,428,106266,24
20190204,429,105797,23
20190204,430,105874,23
20190204,431,105626,22
20190204,434,133835,22
20190204,435,105714,21
20190204,436,106234,21
20190204,438,111583,21
20190204,439,109686,21
20190204,440,123920,21
20190204,443,104467,20
20190204,446,122058,20
20190204,449,126512,20
20190204,450,105172,19
20190204,451,205734,19
20190204,452,122548,19
20190204,456,104963,18
20190204,457,131934,17
20190204,460,104852,17
20190204,461,206758,17
20190204,464,202358,16
20190204,465,144923,16
20190204,468,111570,16
20190204,473,127028,15
20190204,476,105091,15
20190204,478,105821,14
20190204,479,105688,14
20190204,481,106246,13
20190204,484,105654,13
20190204,486,104233,13
20190204,487,105747,13
20190204,489,126206,12
20190204,493,111775,12
20190204,494,106061,12
20190204,497,106260,11
20190204,498,105434,11
20190204,500,122298,11
20190204,502,134792,11
20190204,504,200188,11
20190204,507,104386,10
20190204,512,127326,10
20190204,518,126204,10
20190204,519,106412,10
20190204,519,127760,10
20190204,523,200624,10
20190204,525,125796,9
20190204,527,105697,9
20190204,529,206137,8
20190204,529,206909,8
20190204,531,105085,8
20190204,535,109318,8
20190204,536,126151,8
20190204,539,126185,8
20190204,540,200589,8
20190204,541,131905,8
20190204,542,200465,8
20190204,546,105336,7
20190204,547,144984,7
20190204,550,200219,7
20190204,550,206173,7
20190204,552,105507,7
20190204,552,121896,7
20190204,560,122109,7
20190204,561,207605,7
20190204,563,207733,6
20190204,566,202327,6
20190204,571,106250,6
20190204,573,144826,6
20190204,582,105088,5
20190204,587,122638,5
20190204,589,105757,4
20190204,591,126609,4
20190204,596,106247,3
20190204,596,106331,3
20190204,596,144675,3
20190204,604,106352,3
20190204,604,110754,3
20190204,604,126623,3
20190204,604,207181,3
20190204,613,126214,3
20190204,613,144681,3
20190204,619,106175,3
20190204,621,123858,3
20190204,624,106310,3
20190204,625,104473,3
20190204,625,105897,3
20190204,648,122248,1
20190204,655,106138,1
20190204,655,111584,1
20190204,659,111586,1
20190204,662,144756,1
20190204,670,105700,1
20190204,670,106196,1
20190204,670,125854,1
20190204,670,126627,1
20190204,680,106156,1
20190204,680,126091,1
20190204,680,126106,1
20190204,680,126177,1
20190204,680,200228,1
20190204,685,126273,1
20190304,1,104925,10955
20190304,2,104745,8365
20190304,3,100644,6595
20190304,4,103819,4600
20190304,5,105223,4585
20190304,6,104731,4295
20190304,7,105453,4190
20190304,8,106233,3800
20190304,9,104545,3405
20190304,10,126774,3175
20190304,11,105227,3095
20190304,12,106432,2695
20190304,13,111575,2675
20190304,14,105683,2275
20190304,15,106421,2230
20190304,16,106065,2091
20190304,17,104926,1885
20190304,18,105932,1865
20190304,19,104792,1740
20190304,20,105807,1705
20190304,21,105676,1650
20190304,22,105138,1545
20190304,23,106378,1520
20190304,24,200282,1508
20190304,25,133430,1485
20190304,26,106043,1485
20190304,27,104755,1340
20190304,28,105777,1310
20190304,29,104468,1305
20190304,30,106298,1265
20190304,31,105916,1220
20190304,32,111513,1211
20190304,33,106401,1205
20190304,34,105550,1205
20190304,35,126207,1200
20190304,36,104269,1200
20190304,37,104871,1180
20190304,38,105449,1170
20190304,39,104259,1160
20190304,40,104527,1130
20190304,41,105311,1107
20190304,42,105357,1091
20190304,43,105062,1075
20190304,44,105732,1039
20190304,45,105583,1010
20190304,46,126203,970
20190304,47,104312,960
20190304,48,111815,957
20190304,49,105051,956
20190304,50,105373,941
20190304,51,105023,925
20190304,52,105173,920
20190304,53,105430,920
20190304,54,106000,915
20190304,55,105526,910
20190304,56,104919,895
20190304,57,126610,895
20190304,58,200000,872
20190304,59,124187,858
20190304,60,104291,847
20190304,61,144719,842
20190304,62,111456,833
20190304,63,111202,820
20190304,64,106228,804
20190304,65,106045,803
20190304,66,200005,801
20190304,67,128034,798
20190304,68,104898,780
20190304,69,105332,770
20190304,70,105379,765
20190304,71,106121,761
20190304,72,106426,755
20190304,73,104655,751
20190304,74,106415,729
20190304,75,104999,726
20190304,76,105657,713
20190304,77,111442,703
20190304,78,103852,700
20190304,79,105208,694
20190304,80,105643,691
20190304,81,104607,685
20190304,82,106071,679
20190304,83,105341,665
20190304,84,105815,663
20190304,85,105376,640
20190304,86,111797,640
20190304,87,106198,639
20190304,88,105819,638
20190304,89,103333,629
20190304,90,105614,627
20190304,91,105077,625
20190304,92,144750,625
20190304,93,104665,623
20190304,94,134770,617
20190304,95,105575,606
20190304,96,125802,602
20190304,97,105432,601
20190304,98,106210,599
20190304,99,109739,594
20190304,100,105554,591
20190304,101,104797,562
20190304,102,126094,560
20190304,103,105155,553
20190304,104,105992,545
20190304,105,103893,544
20190304,106,111790,529
20190304,107,132283,528
20190304,108,104719,524
20190304,109,104198,522
20190304,110,111581,517
20190304,111,106148,517
20190304,112,105477,517
20190304,113,105936,515
20190304,114,105577,512
20190304,115,106058,510
20190304,116,106075,507
20190304,117,111200,496
20190304,118,104542,495
20190304,119,120424,493
20190304,120,106329,488
20190304,121,106296,485
20190304,122,105539,476
20190304,123,104897,464
20190304,124,105967,459
20190304,125,106109,458
20190304,126,104660,454
20190304,127,105166,453
20190304,128,106216,452
20190304,129,104571,450
20190304,130,200175,450
20190304,131,200615,449
20190304,132,105359,447
20190304,133,105041,443
20190304,134,122330,442
20190304,135,105882,430
20190304,136,106368,425
20190304,137,144895,423
20190304,138,106078,423
20190304,139,126156,423
20190304,140,104586,421
20190304,141,104629,409
20190304,142,105487,404
20190304,143,103970,400
20190304,144,106214,398
20190304,145,105074,387
20190304,146,104122,387
20190304,147,106420,384
20190304,148,105147,383
20190304,149,106186,382
20190304,150,104563,381
20190304,151,104620,379
20190304,153,111511,372
20190304,154,111153,363
20190304,155,111794,355
20190304,156,110602,352
20190304,157,105132,344
20190304,158,105870,341
20190304,159,106423,340
20190304,160,106283,338
20190304,161,105806,337
20190304,162,124079,336
20190304,163,106005,335
20190304,164,111795,333
20190304,165,111460,333
20190304,166,105902,325
20190304,167,104978,317
20190304,168,106099,316
20190304,169,105561,309
20190304,170,126952,308
20190304,172,133297,296
20190304,173,136440,291
20190304,174,105655,289
20190304,175,105933,288
20190304,176,105216,287
20190304,177,105063,287
20190304,178,104868,286
20190304,179,124116,285
20190304,180,200484,281
20190304,181,200221,281
20190304,182,105065,279
20190304,183,105963,275
20190304,184,110748,275
20190304,185,126149,275
20190304,187,106353,274
20190304,188,121531,274
20190304,190,105985,272
20190304,191,104593,271
20190304,193,104873,270
20190304,194,200514,269
20190304,195,106032,269
20190304,196,106293,264
20190304,197,106110,262
20190304,198,126652,261
20190304,199,105641,258
20190304,200,144707,257
20190304,202,106072,254
20190304,203,126205,253
20190304,204,105656,251
20190304,206,105385,247
20190304,207,103990,246
20190304,208,106390,245
20190304,209,134868,244
20190304,210,117360,241
20190304,211,126125,240
20190304,212,105406,238
20190304,213,105634,237
20190304,214,105300,236
20190304,215,144645,236
20190304,216,105633,233
20190304,217,106218,233
20190304,218,104918,230
20190304,219,105441,229
20190304,220,104735,228
20190304,222,104460,224
20190304,223,105943,221
20190304,224,106034,217
20190304,225,103917,216
20190304,226,123755,216
20190304,228,126237,215
20190304,229,109303,214
20190304,231,105613,213
20190304,233,106290,208
20190304,234,105053,207
20190304,235,106249,207
20190304,236,104882,206
20190304,237,106398,203
20190304,238,123921,202
20190304,239,106288,202
20190304,240,104678,201
20190304,241,105906,198
20190304,242,111505,193
20190304,243,111574,192
20190304,244,117353,190
20190304,245,105590,190
20190304,247,104810,185
20190304,249,106232,183
20190304,250,104327,181
20190304,251,105226,180
20190304,253,126120,180
20190304,254,126127,179
20190304,256,105413,178
20190304,257,109054,178
20190304,259,106105,176
20190304,260,105163,169
20190304,261,106408,169
20190304,262,123828,169
20190304,263,126523,168
20190304,264,111515,167
20190304,265,111192,167
20190304,266,126845,167
20190304,267,124014,163
20190304,268,104970,163
20190304,269,105974,163
20190304,270,124154,162
20190304,271,105691,162
20190304,272,106348,162
20190304,273,104547,160
20190304,274,200611,160
20190304,275,111512,158
20190304,277,117356,158
20190304,278,103565,157
20190304,279,104932,154
20190304,282,111187,153
20190304,283,105751,152
20190304,284,105827,151
20190304,285,105948,150
20190304,286,106137,149
20190304,287,200670,141
20190304,288,123819,140
20190304,291,105905,133
20190304,293,105731,132
20190304,295,105671,128
20190304,296,105960,127
20190304,297,123768,126
20190304,298,200265,123
20190304,299,106281,118
20190304,302,126128,113
20190304,304,105302,112
20190304,306,105899,106
20190304,308,200303,105
20190304,309,126535,103
20190304,310,202195,99
20190304,311,125847,98
20190304,312,105877,97
20190304,314,105952,96
20190304,315,105271,95
20190304,316,127339,95
20190304,317,106187,95
20190304,320,200218,91
20190304,321,144642,91
20190304,322,105529,90
20190304,323,105860,88
20190304,324,206173,87
20190304,325,106220,86
20190304,326,106324,86
20190304,327,105512,85
20190304,329,103607,84
20190304,330,106021,84
20190304,331,202318,84
20190304,332,110536,84
20190304,333,106352,83
20190304,334,106291,82
20190304,336,124186,80
20190304,338,105814,78
20190304,340,111578,76
20190304,341,104907,76
20190304,342,144684,75
20190304,343,106117,72
20190304,345,126504,70
20190304,346,105292,68
20190304,347,106120,68
20190304,348,105181,67
20190304,349,106265,67
20190304,351,111576,65
20190304,352,122669,63
20190304,355,111582,58
20190304,359,144817,56
20190304,360,126208,55
20190304,361,126152,54
20190304,362,126846,53
20190304,364,200436,52
20190304,365,106227,51
20190304,366,105015,51
20190304,368,126340,51
20190304,370,133975,50
20190304,372,126409,48
20190304,374,105349,46
20190304,375,106261,46
20190304,376,106203,45
20190304,377,104559,45
20190304,378,110778,45
20190304,381,123809,44
20190304,382,122351,43
20190304,387,126939,41
20190304,388,120775,41
20190304,389,111583,40
20190304,390,200008,39
20190304,391,205734,39
20190304,392,105716,39
20190304,393,105692,38
20190304,394,111459,37
20190304,395,134840,37
20190304,396,105011,36
20190304,397,109699,36
20190304,399,105810,35
20190304,401,105871,34
20190304,404,105047,32
20190304,405,126174,32
20190304,406,200266,32
20190304,407,200325,31
20190304,409,105528,30
20190304,411,105154,30
20190304,412,131934,29
